,admin_name,A,admin_name.1,B,inter_area,inter_peri,A_union_B,inter_area/A_union_B,inter_area/min,inter_area/max,inter_area/peri_sq,pair,norm_inter_area,log_inter_area,log_iou,log_min,log_max,log_ap,row_id,diff_log_inter_area,diff_log_iou,diff_log_min,diff_log_max,diff_log_ap
1613,tongibari,110.4767725,tongibari,110.4767725,110.4767725,3593691929,110.4767725,1,1,1,0.03074186,91_01,0.062335764,4.704805295,-8.99E-15,-4.00E-15,-4.00E-15,-3.482130051,1613,0,0,0,0,0
4749,tongibari,110.4767725,tongibari,110.4767725,110.4767725,3593691929,110.4767725,1,1,1,0.03074186,01_11,0.062335764,4.704805295,-8.99E-15,-4.00E-15,-4.00E-15,-3.482130051,4749,0,0,0,0,0.002126088
4861,narayanganj sadar,108.5498912,narayanganj sadar,108.5498912,108.5498912,3191119241,108.5498912,1,1,1,0.034016244,01_11,0.061248534,4.687209894,6.00E-14,3.00E-14,3.00E-14,-3.380917099,4861,1.16E-12,0,0,0,0.003362016
1724,narayanganj sadar,127.1058048,narayanganj sadar,108.5498912,108.5498912,3191119241,127.1058048,0.854012068,1,0.854012068,0.034016244,91_01,0.061248534,4.687209894,-0.157809954,-1.12E-12,-0.157809954,-3.380917099,1724,0.024982655,0,2.00E-14,0,3.12E-13
8112,narayanganj sadar,127.1058048,narayanganj sadar,108.5498912,108.5498912,3191119241,127.1058048,0.854012068,1,0.854012068,0.034016244,91_11,0.061248534,4.687209894,-0.157809954,-1.12E-12,-0.157809954,-3.380917099,8112,0,0.007752258,0,0.007752258,0
5294,langadu,586.5938669,baghai chhari,1530.039654,105.8716212,2243650879,2010.7619,0.05265249,0.180485387,0.069195345,0.047187208,01_11,0.059737339,4.662227239,-2.944041744,-1.712105462,-2.670821692,-3.053632435,5294,0.011753715,0.008063386,0,0.126088531,0
8541,langadu,586.5938669,baghai chhari,1530.039654,105.8716212,2243650879,2010.7619,0.05265249,0.180485387,0.069195345,0.047187208,91_11,0.059737339,4.662227239,-2.944041744,-1.712105462,-2.670821692,-3.053632435,8541,0,0,0.126135959,0,0.001204403
633,hakimpur,104.6345208,hakimpur,104.6345208,104.6345208,5889512748,104.6345208,1,1,1,0.017766244,91_01,0.059039313,4.650473524,0,0,0,-4.030455024,633,0.006310868,0,0,0,0.002179697
3766,hakimpur,104.6345208,hakimpur,104.6345208,104.6345208,5889512748,104.6345208,1,1,1,0.017766244,01_11,0.059039313,4.650473524,0,0,0,-4.030455024,3766,0,0,0,0,0
7027,hakimpur,104.6345208,hakimpur,104.6345208,104.6345208,5889512748,104.6345208,1,1,1,0.017766244,91_11,0.059039313,4.650473524,0,0,0,-4.030455024,7027,0,0,0,0,0
2644,fenchuganj,103.9762655,fenchuganj,103.9762655,103.9762655,2384718667,103.9762655,1,1,1,0.043601062,91_01,0.058667897,4.644162656,3.00E-14,9.99E-15,9.99E-15,-3.13267378,2644,0.017763187,0,0,0,0
5795,fenchuganj,103.9762655,fenchuganj,103.9762655,103.9762655,2384718667,103.9762655,1,1,1,0.043601062,01_11,0.058667897,4.644162656,3.00E-14,9.99E-15,9.99E-15,-3.13267378,5795,0,0,0,0,0.004096328
9034,fenchuganj,103.9762655,fenchuganj,103.9762655,103.9762655,2384718667,103.9762655,1,1,1,0.043601062,91_11,0.058667897,4.644162656,3.00E-14,9.99E-15,9.99E-15,-3.13267378,9034,0,0,0,0,0
5732,jamalganj,409.5805319,dharampasha,533.3237931,102.1456228,3647313815,840.7587022,0.121492198,0.249390815,0.191526469,0.028005713,01_11,0.057634969,4.626399469,-2.107905232,-1.388734074,-1.652729262,-3.575346765,5732,0.012001928,0,0,0,0.000524687
8971,jamalganj,409.5805319,dharampasha,533.3237931,102.1456228,3647313815,840.7587022,0.121492198,0.249390815,0.191526469,0.028005713,91_11,0.057634969,4.626399469,-2.107905232,-1.388734074,-1.652729262,-3.575346765,8971,0,0.003483069,0.171485544,0.007984144,0
3874,parshuram,100.9270059,parshuram,100.9270059,100.9270059,2429888630,100.9270059,1,1,1,0.041535651,01_11,0.056947373,4.614397541,-1.60E-14,-7.99E-15,-7.99E-15,-3.181203163,3874,6.54E-13,0,0,0,2.98E-13
7134,parshuram,226.17585,parshuram,100.9270059,100.9270059,2429888630,226.17585,0.44623246,1,0.44623246,0.041535651,91_11,0.056947373,4.614397541,-0.806915253,-6.59E-13,-0.806915253,-3.181203163,7134,0.00096054,0.004338379,2.00E-15,0.004338379,0
741,parshuram,226.17585,parshuram,100.9270059,100.9270059,2429888630,226.17585,0.44623246,1,0.44623246,0.041535651,91_01,0.056947373,4.614397541,-0.806915253,-6.59E-13,-0.806915253,-3.181203163,741,0,0,0,0,0.00319241
562,dohar,100.830108,dohar,100.830108,100.830108,2755155951,100.830108,1,1,1,0.036596879,91_01,0.056892699,4.613437002,-7.99E-15,-4.00E-15,-4.00E-15,-3.307792325,562,9.81E-13,9.99E-16,0,0,6.26E-14
6955,dohar,100.830108,dohar,145.7187285,100.830108,2755155951,145.7187285,0.691950232,1,0.691950232,0.036596879,91_11,0.056892699,4.613437002,-0.368241245,-9.88E-13,-0.368241245,-3.307792325,6955,0.011788811,0,2.00E-15,0,0.00290216
3689,dohar,100.830108,dohar,145.7187285,100.830108,2755155951,145.7187285,0.691950232,1,0.691950232,0.036596879,01_11,0.056892699,4.613437002,-0.368241245,-9.88E-13,-0.368241245,-3.307792325,3689,0,0.002376279,0,0.002376279,0
4416,kuliar char,99.64841994,kuliar char,99.64841994,99.64841994,3482952592,99.64841994,1,1,1,0.028610329,01_11,0.05622594,4.60164819,2.00E-14,9.99E-15,9.99E-15,-3.553987469,4416,0.01457935,0,0,0,0
1280,kuliar char,99.64841994,kuliar char,99.64841994,99.64841994,3482952592,99.64841994,1,1,1,0.028610329,91_01,0.05622594,4.60164819,2.00E-14,9.99E-15,9.99E-15,-3.553987469,1280,0,0,0,0,0.001163461
7673,kuliar char,99.64841994,kuliar char,99.64841994,99.64841994,3482952592,99.64841994,1,1,1,0.028610329,91_11,0.05622594,4.60164819,2.00E-14,9.99E-15,9.99E-15,-3.553987469,7673,0,0,0,0,0
6017,daudkandi,326.126167,titas,98.20614996,98.20614996,3943154961,326.126167,0.301129317,1,0.301129317,0.024905476,01_11,0.055412149,4.58706884,-1.200215482,-5.30E-13,-1.200215482,-3.692667593,6017,0.003410639,0.007526837,1.90E-14,0.007526837,0.001052902
9239,daudkandi,372.9476864,titas,98.20614996,98.20614996,3943154961,372.9476864,0.263324197,1,0.263324197,0.024905476,91_11,0.055412149,4.58706884,-1.334369319,-5.25E-13,-1.334369319,-3.692667593,9239,5.33E-15,0.011754348,5.00E-15,0.011754348,4.00E-15
7557,matiranga,515.1054347,ramgarh,346.5585101,97.87177477,2406034095,763.7921701,0.128139275,0.282410536,0.190003382,0.040677634,91_11,0.05522348,4.583658201,-2.054637522,-1.264393464,-1.660713406,-3.202076866,7557,0.005892489,0,0,0,0
1164,matiranga,515.1054347,ramgarh,346.5585101,97.87177477,2406034095,763.7921701,0.128139275,0.282410536,0.190003382,0.040677634,91_01,0.05522348,4.583658201,-2.054637522,-1.264393464,-1.660713406,-3.202076866,1164,0,0.011451441,0.00716041,0.008016237,0.002589965
1361,khoksa,97.29676221,khoksa,97.29676221,97.29676221,2821514813,97.29676221,1,1,1,0.034483874,91_01,0.054899033,4.577765712,2.00E-14,9.99E-15,9.99E-15,-3.367263475,1361,0.008714134,0,0,0,0
4494,khoksa,97.29676221,khoksa,97.29676221,97.29676221,2821514813,97.29676221,1,1,1,0.034483874,01_11,0.054899033,4.577765712,2.00E-14,9.99E-15,9.99E-15,-3.367263475,4494,0,0,0,0,0
7751,khoksa,97.29676221,khoksa,97.29676221,97.29676221,2821514813,97.29676221,1,1,1,0.034483874,91_11,0.054899033,4.577765712,2.00E-14,9.99E-15,9.99E-15,-3.367263475,7751,0,0,0,0,0.000792825
9482,patuakhali sadar,474.9946846,dumki,96.45258867,96.45258867,4128273394,474.9946846,0.203060354,1,0.203060354,0.023363905,91_11,0.054422714,4.569051578,-1.594252035,-4.00E-15,-1.594252035,-3.756562956,9482,0.002539105,0.010834388,0,0,0
3024,patuakhali sadar,474.9946846,dumki,96.45258867,96.45258867,4128273394,474.9946846,0.203060354,1,0.203060354,0.023363905,91_01,0.054422714,4.569051578,-1.594252035,-4.00E-15,-1.594252035,-3.756562956,3024,0,0,0,0.010834388,0
6288,dumki,96.45258867,dumki,96.45258867,96.45258867,4128273394,96.45258867,1,1,1,0.023363905,01_11,0.054422714,4.569051578,-6.99E-15,-4.00E-15,-4.00E-15,-3.756562956,6288,0,9.99E-16,0,0,0.000621042
8898,kamarkhanda,96.20799611,kamarkhanda,96.20799611,96.20799611,3974727344,96.20799611,1,1,1,0.02420493,91_11,0.054284704,4.566512474,0,0,0,-3.721198958,8898,0.006135249,0,0,0,0
2514,kamarkhanda,96.20799611,kamarkhanda,96.20799611,96.20799611,3974727344,96.20799611,1,1,1,0.02420493,91_01,0.054284704,4.566512474,0,0,0,-3.721198958,2514,0,0,0,0,0
5659,kamarkhanda,96.20799611,kamarkhanda,96.20799611,96.20799611,3974727344,96.20799611,1,1,1,0.02420493,01_11,0.054284704,4.566512474,0,0,0,-3.721198958,5659,0,0,0,0,0.000330049
6015,laksam,421.4869522,comilla sadar dakhin,221.7593221,95.61954314,2742427161,547.6267312,0.174607151,0.431186127,0.226862404,0.034866758,01_11,0.053952674,4.560377225,-1.745216682,-0.841215434,-1.483411596,-3.356221407,6015,0.002093458,0.041506413,0,0.006942016,0
9237,laksam,489.2309455,comilla sadar dakhin,221.7593221,95.61954314,2742427161,615.3707245,0.155385265,0.431186127,0.195448681,0.034866758,91_11,0.053952674,4.560377225,-1.861847665,-0.841215434,-1.632457434,-3.356221407,9237,0,0.016290065,0.032529129,0.009483026,0.003783641
6266,barlekha,414.3638822,juri,315.3444815,95.419577,4198111487,634.2887867,0.150435541,0.302588384,0.230279667,0.022729167,01_11,0.053839844,4.558283767,-1.894220583,-1.195381866,-1.468460763,-3.78410629,6266,0.020658435,0,0,0.012541865,0
9461,barlekha,414.3638822,juri,315.3444815,95.419577,4198111487,634.2887867,0.150435541,0.302588384,0.230279667,0.022729167,91_11,0.053839844,4.558283767,-1.894220583,-1.195381866,-1.468460763,-3.78410629,9461,0,0.001239898,0.05090798,0,9.65E-05
670,alfadanga,93.4685795,alfadanga,93.4685795,93.4685795,2243199334,93.4685795,1,1,1,0.041667532,91_01,0.052739007,4.537625332,-3.00E-15,-9.99E-16,-9.99E-16,-3.178033068,670,1.18E-12,0,0,0,1.42E-12
3803,alfadanga,93.4685795,alfadanga,149.0249901,93.4685795,2243199334,149.0249901,0.627200709,1,0.627200709,0.041667532,01_11,0.052739007,4.537625332,-0.466488679,-1.18E-12,-0.466488679,-3.178033068,3803,0.013668992,0,0,0.001406064,0
7064,alfadanga,93.4685795,alfadanga,149.0249901,93.4685795,2243199334,149.0249901,0.627200709,1,0.627200709,0.041667532,91_11,0.052739007,4.537625332,-0.466488679,-1.18E-12,-0.466488679,-3.178033068,7064,0,0.001406064,4.11E-15,0,0.000753955
1772,palash,92.19965044,palash,92.19965044,92.19965044,5467624342,92.19965044,1,1,1,0.016862836,91_01,0.052023023,4.523956339,4.00E-14,2.00E-14,2.00E-14,-4.082643155,1772,0.007801073,0,0,0,0
4911,palash,92.19965044,palash,92.19965044,92.19965044,5467624342,92.19965044,1,1,1,0.016862836,01_11,0.052023023,4.523956339,4.00E-14,2.00E-14,2.00E-14,-4.082643155,4911,0,0,0,0,0.000395126
8160,palash,92.19965044,palash,92.19965044,92.19965044,5467624342,92.19965044,1,1,1,0.016862836,91_11,0.052023023,4.523956339,4.00E-14,2.00E-14,2.00E-14,-4.082643155,8160,0,0,0,0,0
181,tazumuddin,91.48319247,tazumuddin,91.48319247,91.48319247,4455255346,91.48319247,1,1,1,0.020533771,91_01,0.051618766,4.516155267,-9.99E-16,-9.99E-16,-9.99E-16,-3.885684388,181,0.016222005,0,0,9.99E-16,0.000219269
3273,tazumuddin,91.48319247,tazumuddin,91.48319247,91.48319247,4455255346,91.48319247,1,1,1,0.020533771,01_11,0.051618766,4.516155267,-9.99E-16,-9.99E-16,-9.99E-16,-3.885684388,3273,0,0,0,0,0
6558,tazumuddin,91.48319247,tazumuddin,91.48319247,91.48319247,4455255346,91.48319247,1,1,1,0.020533771,91_11,0.051618766,4.516155267,-9.99E-16,-9.99E-16,-9.99E-16,-3.885684388,6558,0,0,0,0,0
8789,damudya,90.01112388,damudya,90.01112388,90.01112388,1863530288,90.01112388,1,1,1,0.048301401,91_11,0.050788161,4.499933261,-9.99E-15,-5.00E-15,-5.00E-15,-3.030294711,8789,0.006927483,0,0,0,0
2405,damudya,90.01112388,damudya,90.01112388,90.01112388,1863530288,90.01112388,1,1,1,0.048301401,91_01,0.050788161,4.499933261,-9.99E-15,-5.00E-15,-5.00E-15,-3.030294711,2405,0,0,0,0,0.001768847
5550,damudya,90.01112388,damudya,90.01112388,90.01112388,1863530288,90.01112388,1,1,1,0.048301401,01_11,0.050788161,4.499933261,-9.99E-15,-5.00E-15,-5.00E-15,-3.030294711,5550,0,0,0,0,0
2229,kawkhali,89.38972822,kawkhali,89.38972822,89.38972822,3154916609,89.38972822,1,1,1,0.028333468,91_01,0.050437543,4.493005779,3.00E-14,2.00E-14,2.00E-14,-3.563711565,2229,0.009515801,0,0,0,0.001630704
5373,kawkhali,89.38972822,kawkhali,89.38972822,89.38972822,3154916609,89.38972822,1,1,1,0.028333468,01_11,0.050437543,4.493005779,3.00E-14,2.00E-14,2.00E-14,-3.563711565,5373,0,0,0,0,0
8615,kawkhali,89.38972822,kawkhali,89.38972822,89.38972822,3154916609,89.38972822,1,1,1,0.028333468,91_11,0.050437543,4.493005779,3.00E-14,2.00E-14,2.00E-14,-3.563711565,8615,0,0,9.99E-15,0,0
4451,chilmari,88.54314772,chilmari,238.0934551,88.54314772,2469479428,238.0934551,0.371884005,1,0.371884005,0.035854985,01_11,0.049959866,4.483489978,-0.989173287,-2.80E-14,-0.989173287,-3.328272672,4451,2.30E-12,0.000239744,0,0.011710016,2.58E-12
3091,chilmari,234.3237165,chilmari,88.54314772,88.54314772,2469479428,234.3237165,0.377866778,1,0.377866778,0.035854985,91_01,0.049959866,4.483489978,-0.973213585,-2.33E-12,-0.973213585,-3.328272672,3091,0.002640708,0.011140391,7.19E-14,0.011140391,0.002654358
9558,pirojpur sadar,276.0754637,zianagar,88.30963955,88.30963955,4472079497,276.0754637,0.319875002,1,0.319875002,0.019746885,91_11,0.049828111,4.48084927,-1.139824978,-1.16E-12,-1.139824978,-3.924759521,9558,0.00265775,0.032351781,1.20E-14,0.032351781,0.002872328
6373,pirojpur sadar,276.0754637,zianagar,88.30963955,88.30963955,4472079497,276.0754637,0.319875002,1,0.319875002,0.019746885,01_11,0.049828111,4.48084927,-1.139824978,-1.16E-12,-1.139824978,-3.924759521,6373,0,0,0,0,0
5934,ashuganj,88.0752462,ashuganj,88.0752462,88.0752462,1898132449,88.0752462,1,1,1,0.046401001,01_11,0.049695856,4.47819152,-9.99E-16,-9.99E-16,-9.99E-16,-3.070434241,5934,0.014846769,0,0,0,0.01879465
1208,rupsa,86.77727253,rupsa,86.77727253,86.77727253,2536714455,86.77727253,1,1,1,0.03420853,91_01,0.048963483,4.46334475,9.99E-15,0,0,-3.375280251,1208,0.000611496,0,0,0,0
4344,rupsa,86.77727253,rupsa,86.77727253,86.77727253,2536714455,86.77727253,1,1,1,0.03420853,01_11,0.048963483,4.46334475,9.99E-15,0,0,-3.375280251,4344,0,0,0,0,0.001481564
7601,rupsa,86.77727253,rupsa,86.77727253,86.77727253,2536714455,86.77727253,1,1,1,0.03420853,91_11,0.048963483,4.46334475,9.99E-15,0,0,-3.375280251,7601,0,0,0,0,0
6215,chhagalnaiya,235.9492071,fulgazi,86.72422481,86.72422481,3175884083,235.9492071,0.367554635,1,0.367554635,0.027307113,01_11,0.048933551,4.462733254,-1.000883303,-9.98E-13,-1.000883303,-3.60060807,6215,3.90E-12,0.000938989,9.99E-16,0.000938989,1.95E-12
9412,parshuram,226.17585,fulgazi,86.72422481,86.72422481,3175884083,226.17585,0.383437157,1,0.383437157,0.027307113,91_11,0.048933551,4.462733254,-0.95857954,-4.90E-12,-0.95857954,-3.60060807,9412,0.033329172,0.002708118,1.21E-13,0.002708118,0.000991947
6555,manpura,83.88141561,manpura,83.88141561,83.88141561,6852334871,83.88141561,1,1,1,0.01224129,91_11,0.047329515,4.429404083,-5.30E-14,-2.70E-14,-2.70E-14,-4.402940648,6555,0.000618515,0,0,9.99E-16,0.01353767
178,manpura,83.88141561,manpura,83.88141561,83.88141561,6852334871,83.88141561,1,1,1,0.01224129,91_01,0.047329515,4.429404083,-5.30E-14,-2.70E-14,-2.70E-14,-4.402940648,178,0,0,0,0,0
3270,manpura,83.88141561,manpura,83.88141561,83.88141561,6852334871,83.88141561,1,1,1,0.01224129,01_11,0.047329515,4.429404083,-5.30E-14,-2.70E-14,-2.70E-14,-4.402940648,3270,0,3.00E-15,9.99E-16,0,0
9541,char rajibpur,99.49576297,char rajibpur,103.5624337,83.82954974,3471983308,119.228647,0.703099061,0.842543916,0.809459055,0.024144572,91_11,0.04730025,4.428785567,-0.352257485,-0.171329493,-0.211389088,-3.723695701,9541,0.015802431,0.006032072,0.110892784,0.001218251,9.72E-05
3372,akhaura,82.51525097,akhaura,82.51525097,82.51525097,4224296324,82.51525097,1,1,1,0.01953349,01_11,0.046558666,4.412983137,-1.40E-14,-6.99E-15,-6.99E-15,-3.935624839,3372,0.017958209,0,0,0,0.000549474
274,akhaura,82.51525097,akhaura,82.51525097,82.51525097,4224296324,82.51525097,1,1,1,0.01953349,91_01,0.046558666,4.412983137,-1.40E-14,-6.99E-15,-6.99E-15,-3.935624839,274,0,0,0,0,0
6657,akhaura,82.51525097,akhaura,82.51525097,82.51525097,4224296324,82.51525097,1,1,1,0.01953349,91_11,0.046558666,4.412983137,-1.40E-14,-6.99E-15,-6.99E-15,-3.935624839,6657,0,0,0,0,0
3350,bamna,81.046651,bamna,81.046651,81.046651,2372706919,81.046651,1,1,1,0.034157885,01_11,0.045730019,4.395024927,-2.00E-15,-9.99E-16,-9.99E-16,-3.376761815,3350,0.052572525,9.99E-16,0,0,0
252,bamna,81.046651,bamna,81.046651,81.046651,2372706919,81.046651,1,1,1,0.034157885,91_01,0.045730019,4.395024927,-2.00E-15,-9.99E-16,-9.99E-16,-3.376761815,252,0,0,0,0,0.000898554
6635,bamna,81.046651,bamna,81.046651,81.046651,2372706919,81.046651,1,1,1,0.034157885,91_11,0.045730019,4.395024927,-2.00E-15,-9.99E-16,-9.99E-16,-3.376761815,6635,0,0,0,0,0
956,dewanganj,270.0404444,bakshiganj,267.3990866,76.89588796,5848310774,460.5436431,0.166967646,0.287569748,0.28475693,0.013148393,91_01,0.043387979,4.342452403,-1.789955222,-1.246289846,-1.256119339,-4.331455739,956,0.045809286,0,0.018103617,0,0.017280612
7349,dewanganj,270.0404444,bakshiganj,267.3990866,76.89588796,5848310774,460.5436431,0.166967646,0.287569748,0.28475693,0.013148393,91_11,0.043387979,4.342452403,-1.789955222,-1.246289846,-1.256119339,-4.331455739,7349,0,0.011858991,0,0.00514359,0
541,kutubdia,73.45280689,kutubdia,73.45280689,73.45280689,3515471385,73.45280689,1,1,1,0.020894156,91_01,0.041445244,4.296643117,2.00E-14,9.99E-15,9.99E-15,-3.868285785,541,0.003909983,0,0,0,0
3668,kutubdia,73.45280689,kutubdia,73.45280689,73.45280689,3515471385,73.45280689,1,1,1,0.020894156,01_11,0.041445244,4.296643117,2.00E-14,9.99E-15,9.99E-15,-3.868285785,3668,0,0,0,0,0.001563942
6934,kutubdia,73.45280689,kutubdia,73.45280689,73.45280689,3515471385,73.45280689,1,1,1,0.020894156,91_11,0.041445244,4.296643117,2.00E-14,9.99E-15,9.99E-15,-3.868285785,6934,0,0,0,0,0
3526,karnafuli,73.16616842,patiya,313.7992089,73.16616842,1715943032,313.7992089,0.233162374,1,0.233162374,0.042639043,01_11,0.04128351,4.292733134,-1.456020185,-1.53E-12,-1.456020185,-3.154984947,3526,0.001267143,0.001731793,2.30E-14,0.012440578,0.003628461
1997,dhobaura,347.8201755,purbadhala,349.8132133,73.07351516,2915184393,624.5598736,0.117000016,0.210089927,0.208892953,0.025066516,91_01,0.041231231,4.291465991,-2.145581208,-1.560219618,-1.565933344,-3.686222362,1997,0.066641464,0.022836834,0.001410292,0.013619153,0
8385,dhobaura,347.8201755,purbadhala,349.8132133,73.07351516,2915184393,624.5598736,0.117000016,0.210089927,0.208892953,0.025066516,91_11,0.041231231,4.291465991,-2.145581208,-1.560219618,-1.565933344,-3.686222362,8385,0,0,0,0,0.00083926
2874,uttara,68.36250758,"uttara, bimanbandar thana",75.67350687,68.36250672,3204175908,75.67350773,0.903387576,0.999999987,0.903387586,0.021335441,91_01,0.038573077,4.224824527,-0.101603608,-1.26E-08,-0.101603597,-3.847385682,2874,0.009088731,0.013250819,0.002570212,0.01325083,0.001427694
529,laksam,489.2309455,nangalkot,241.6014988,67.74399328,2219057879,663.088451,0.102164339,0.280395584,0.138470377,0.030528268,91_01,0.038224085,4.215735796,-2.281172596,-1.271553874,-1.977098863,-3.48910221,529,0.035878198,0,0.043759415,0,0.000946743
6922,laksam,489.2309455,nangalkot,241.6014988,67.74399328,2219057879,663.088451,0.102164339,0.280395584,0.138470377,0.030528268,91_11,0.038224085,4.215735796,-2.281172596,-1.271553874,-1.977098863,-3.48910221,6922,0,0.033682327,0,0.045922847,0
2855,homna,193.7367318,meghna,112.178065,65.35654565,1646911617,240.5582511,0.271686984,0.582614307,0.337347209,0.039684307,91_01,0.036876984,4.179857598,-1.303104671,-0.540229877,-1.086642587,-3.226799468,2855,0.019385486,0.00636128,0,0,0.007671947
9243,homna,193.7367318,meghna,112.178065,65.35654565,1646911617,240.5582511,0.271686984,0.582614307,0.337347209,0.039684307,91_11,0.036876984,4.179857598,-1.303104671,-0.540229877,-1.086642587,-3.226799468,9243,0,0,0.023972151,0.015420627,0
8561,rajasthali,287.1759744,kaptai,205.4240574,64.10177865,1896502132,428.4982531,0.149596359,0.312046113,0.223214281,0.033800003,91_11,0.03616899,4.160472112,-1.89981455,-1.164604304,-1.499623067,-3.387294374,8561,0.050282463,0.024416769,0,0,0.005687435
5315,rajasthali,287.1759744,kaptai,205.4240574,64.10177865,1896502132,428.4982531,0.149596359,0.312046113,0.223214281,0.033800003,01_11,0.03616899,4.160472112,-1.89981455,-1.164604304,-1.499623067,-3.387294374,5315,0,0,0.012889622,0.004709761,0
8104,bandar,60.95827711,bandar,60.95827711,60.95827711,2363512971,60.95827711,1,1,1,0.025791387,91_11,0.034395291,4.110189648,-3.10E-14,-1.50E-14,-1.50E-14,-3.65771469,8104,0.024575199,0,0,0,0
1716,bandar,60.95827711,bandar,60.95827711,60.95827711,2363512971,60.95827711,1,1,1,0.025791387,91_01,0.034395291,4.110189648,-3.10E-14,-1.50E-14,-1.50E-14,-3.65771469,1716,0,0,0,0,0
4853,bandar,60.95827711,bandar,60.95827711,60.95827711,2363512971,60.95827711,1,1,1,0.025791387,01_11,0.034395291,4.110189648,-3.10E-14,-1.50E-14,-1.50E-14,-3.65771469,4853,0,0,0,0,0.003789172
9535,phultala,59.47847307,phultala,59.47847307,59.47847307,4442447959,59.47847307,1,1,1,0.013388671,91_11,0.033560322,4.08561445,9.99E-15,9.99E-15,9.99E-15,-4.313346396,9535,0.008638817,0,9.99E-15,0,0
3067,phultala,59.47847307,phultala,59.47847307,59.47847307,4442447959,59.47847307,1,1,1,0.013388671,91_01,0.033560322,4.08561445,9.99E-15,9.99E-15,9.99E-15,-4.313346396,3067,0,0,0,0,0
6351,phultala,59.47847307,phultala,59.47847307,59.47847307,4442447959,59.47847307,1,1,1,0.013388671,01_11,0.033560322,4.08561445,9.99E-15,9.99E-15,9.99E-15,-4.313346396,6351,0,0,0,0,0.011784855
6234,dighalia,58.96686249,dighalia,58.96686249,58.96686249,1376523389,58.96686249,1,1,1,0.04283753,01_11,0.033271649,4.076975633,-3.00E-15,-9.99E-16,-9.99E-16,-3.150340683,6234,0.002772646,0,0,0,0.001970557
2985,dighalia,58.96686249,dighalia,58.96686249,58.96686249,1376523389,58.96686249,1,1,1,0.04283753,91_01,0.033271649,4.076975633,-3.00E-15,-9.99E-16,-9.99E-16,-3.150340683,2985,0,0,0,0,0
9429,dighalia,58.96686249,dighalia,58.96686249,58.96686249,1376523389,58.96686249,1,1,1,0.04283753,91_11,0.033271649,4.076975633,-3.00E-15,-9.99E-16,-9.99E-16,-3.150340683,9429,0,9.99E-16,0,0,0
